"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Acreúna";"Energia Elétrica no Setor Industrial - Consumidores (número)";"61";"57";"53";"48";" 44 ";"36";"40";"54";"47";"51";"38";"34";"31";"29";"27";"26";"22";"23";"23";"24";"24"
"Acreúna";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"32.375";"35.189";"31.688";"18.724";"16.913";"14.467";"13.166";"13.611";"14.969";"12.933";"8.440";"5.348";"5.066";"12.526";"6.756";"9.249";"5.957";"5.412";"6.535";"7.287";"-158"
"Acreúna";"Energia Elétrica Rural - Consumidores (número)";"474";"460";"481";"479";" 487 ";"488";"496";"504";"504";"502";"508";"500";"474";"513";"516";"522";"537";"537";"563";"569";"583"
"Acreúna";"Energia Elétrica Rural - Consumo (Mwh)";"5.928";"4.429";"6.330";"6.666";"7.295";"9.945";"9.243";"9.570";"8.185";"8.412";"7.475";"8.905";"8.932";"8.095";"7.936";"10.440";"10.808";"8.730";"10.262";"12.551";"14.922"
"Adelândia";"Energia Elétrica - Consumidores - Total (número)";"927";"948";"987";"1.004";" 1.022 ";"1.049";"1.048";"1.068";"1.092";"1.108";"1.127";"1.137";"1.141";"1.171";"1.130";"1.161";"1.186";"1.270";"1.270";"1.278";"1.301"
"Adelândia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Adelândia";"Energia Elétrica - Consumo - Total (Mwh)";"2.036";"2.157";"2.229";"2.393";"2.816";"3.176";"3.343";"3.991";"4.776";"4.868";"4.849";"4.239";"3.599";"4.809";"4.111";"4.031";"3.507";"4.181";"4.278";"4.338";"4.449"
"Adelândia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"3";"3";"3"
"Adelândia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"1";"1";"1";" -   ";"2";"0";"1";"-";"-";"1";"1";"1";"4";"1";"1";"1";"11";"5";"5";"5"
"Adelândia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Adelândia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"45";"44";"46";"51";" 65 ";"69";"73";"75";"79";"81";"76";"74";"73";"70";"72";"71";"72";"69";"68";"66";"70"
"Adelândia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"110";"110";"124";"156";"241";"355";"411";"398";"404";"431";"355";"316";"295";"322";"303";"346";"454";"329";"338";"325";"321"
"Adelândia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"12";"11";"11";"11";" 6 ";"6";"8";"8";"8";"9";"9";"8";"8";"9";"5";"5";"5";"5";"5";"5";"5"
"Adelândia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"346";"446";"426";"491";"793";"864";"938";"1.476";"2.153";"2.131";"2.010";"1.431";"774";"1.895";"1.126";"891";"170";"943";"757";"742";"769"
"Adelândia";"Energia Elétrica Rural - Consumidores (número)";"140";"140";"157";"159";" 161 ";"164";"163";"164";"165";"165";"168";"167";"170";"176";"166";"165";"168";"218";"215";"214";"198"
"Adelândia";"Energia Elétrica Rural - Consumo (Mwh)";"437";"377";"381";"356";"365";"468";"485";"499";"500";"532";"591";"574";"576";"573";"583";"670";"625";"691";"904";"837";"821"
"Água Fria de Goiás";"Energia Elétrica - Consumidores - Total (número)";"1.636";"1.722";"1.853";"1.905";" 2.009 ";"2.071";"2.119";"2.178";"2.223";"2.307";"2.333";"2.350";"1.819";"2.477";"2.509";"2.549";"2.617";"2.868";"2.827";"2.875";"2.919"
"Água Fria de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Água Fria de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"17.577";"17.287";"22.170";"20.089";"15.369";"20.678";"20.862";"24.104";"24.941";"22.431";"24.426";"30.097";"26.552";"26.484";"33.861";"34.888";"35.230";"37.954";"42.475";"39.990";"49.877"
"Água Fria de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"0";"0";"-";"-"
"Água Fria de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"1";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"0";"0";"0";"-"
"Água Fria de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"3";"3";"2";"2";"2";"2";"2";"2";"2";"1";"1";"1";"2";"1";"1"
"Água Fria de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"61";"60";"61";"64";" 109 ";"110";"106";"106";"108";"108";"103";"102";"78";"98";"99";"95";"95";"101";"104";"99";"94"
"Água Fria de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"481";"399";"470";"543";"470";"482";"486";"453";"797";"540";"556";"580";"592";"802";"890";"821";"752";"2.279";"1.913";"1.871";"1.304"
"Água Fria de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"6";"4";"3";"3";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2"
"Água Fria de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"36";"31";"25";"20";"12";"5";"0";"5";"4";"2";"4";"4";"4";"5";"5";"4";"5";"4";"6";"8";"8"
"Água Fria de Goiás";"Energia Elétrica Rural - Consumidores (número)";"631";"667";"765";"778";" 852 ";"863";"871";"891";"909";"932";"939";"941";"723";"985";"989";"1.003";"1.030";"1.166";"1076";"1.087";"1.096"
"Água Fria de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"15.446";"15.285";"19.988";"17.927";"13.241";"18.406";"18.400";"21.593";"22.031";"19.607";"21.704";"27.342";"24.131";"23.161";"30.402";"31.413";"31.704";"32.725";"37.013";"34.466";"44.758"
"Água Limpa";"Energia Elétrica - Consumidores - Total (número)";"894";"912";"943";"972";" 992 ";"998";"1.004";"1.016";"1.032";"694";"1.048";"1.058";"1.064";"1.155";"1.077";"1.090";"1.090";"1.126";"1.121";"1.121";"1.146"
"Água Limpa";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Água Limpa";"Energia Elétrica - Consumo - Total (Mwh)";"2.232";"2.269";"2.393";"2.404";"2.420";"2.454";"2.429";"2.536";"2.667";"2.636";"2.707";"2.737";"2.772";"2.883";"2.975";"3.171";"3.322";"3.307";"3.495";"3.747";"3.985"
"Água Limpa";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"3";"3";"3";"3"
"Água Limpa";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"28";"-3";"1";"1";"11";"5";"5";"5"
"Água Limpa";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Água Limpa";"Energia Elétrica no Setor Comercial - Consumidores (número)";"38";"37";"39";"39";" 69 ";"70";"71";"71";"70";"22";"69";"68";"69";"70";"67";"65";"65";"70";"66";"69";"63"
"Água Limpa";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"115";"125";"140";"146";"190";"218";"234";"268";"253";"250";"261";"244";"285";"332";"364";"367";"533";"620";"618";"733";"749"
"Água Limpa";"Energia Elétrica no Setor Industrial - Consumidores (número)";"7";"7";"6";"6";" 4 ";"4";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"2";"2";"2";"2";"2"
"Água Limpa";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"54";"49";"45";"52";"48";"60";"62";"65";"68";"69";"66";"64";"58";"58";"76";"75";"84";"67";"72";"75";"74"
"Água Limpa";"Energia Elétrica Rural - Consumidores (número)";"180";"183";"206";"208";" 217 ";"215";"214";"212";"213";"209";"213";"212";"212";"218";"218";"219";"225";"235";"227";"222";"220"
"Água Limpa";"Energia Elétrica Rural - Consumo (Mwh)";"633";"623";"655";"662";"639";"726";"711";"704";"781";"716";"737";"750";"771";"842";"843";"911";"884";"833";"905";"893";"867"
"Águas Lindas de Goiás";"Energia Elétrica - Consumidores - Total (número)";"35.410";"36.529";"38.106";"40.596";" 42.593 ";"46.404";"51.835";"57.329";"61.955";"65.732";"69.873";"69.593";"70.202";"77.341";"73.892";"78.782";"82.565";"84.993";"90.776";"95.064";"101.324"
"Águas Lindas de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Águas Lindas de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"64.446";"66.769";"69.306";"77.542";"80.463";"86.248";"95.482";"108.510";"118.911";"127.336";"133.726";"132.781";"130.673";"144.140";"155.784";"163.637";"174.038";"177.543";"194.349";"215.356";"232.526"
"Águas Lindas de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"15";"13";"15";"14"
"Águas Lindas de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"10";"9";"9";"11";" 17 ";"18";"20";"19";"20";"23";"38";"51";"49";"54";"34";"26";"25";"267";"116";"122";"161"
"Águas Lindas de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"1";"1";"1";"6";"6"
"Águas Lindas de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"802";"749";"733";"939";" 1.745 ";"1.892";"2.308";"2.502";"2.540";"2.520";"2.515";"2.334";"2.244";"2.252";"2.017";"2.003";"1.940";"1.871";"1.868";"1.835";"1.845"
"Águas Lindas de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"5.714";"5.863";"6.101";"6.843";"8.458";"10.525";"11.761";"15.312";"18.683";"19.314";"19.365";"18.989";"17.064";"19.016";"19.219";"18.068";"19.762";"20.749";"22.228";"23.609";"24.881"
"Águas Lindas de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"71";"62";"52";"52";" 41 ";"38";"43";"48";"46";"46";"44";"41";"35";"35";"26";"26";"25";"26";"25";"26";"26"
"Águas Lindas de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"952";"1.091";"1.179";"1.661";"1.580";"2.047";"2.345";"3.057";"2.547";"2.223";"1.532";"1.922";"683";"1.516";"1.493";"1.474";"1.463";"1.578";"1.593";"1.795";"2.333"
"Águas Lindas de Goiás";"Energia Elétrica Rural - Consumidores (número)";"189";"196";"205";"257";" 241 ";"254";"267";"278";"288";"295";"299";"303";"269";"352";"332";"378";"438";"524";"499";"488";"509"
"Águas Lindas de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"700";"664";"745";"635";"716";"753";"850";"941";"1.039";"1.025";"1.001";"960";"817";"1.033";"1.064";"1.256";"1.352";"1.402";"1.397";"1.624";"1.716"
"Alexânia";"Energia Elétrica - Consumidores - Total (número)";"7.685";"7.981";"8.316";"8.596";" 8.919 ";"9.317";"9.810";"10.459";"10.752";"10.922";"11.328";"11.601";"10.772";"12.834";"13.176";"13.992";"14.689";"15.932";"16.690";"17.514";"18.394"
"Alexânia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Alexânia";"Energia Elétrica - Consumo - Total (Mwh)";"35.587";"37.714";"39.371";"39.076";"40.497";"42.818";"42.705";"48.066";"34.539";"56.489";"54.223";"54.129";"58.628";"65.544";"68.882";"66.256";"70.827";"77.306";"80.409";"84.082";"86.580"
"Alexânia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"1";"1";"1";" 1 ";"1";"1";"2";"2";"2";"2";"2";"2";"10";"6";"6";"6";"16";"16";"15";"15"
"Alexânia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"4";"4";"3";"3";" 5 ";"4";"0";"6";"-";"2";"5";"5";"7";"84";"64";"48";"45";"222";"81";"83";"88"
"Alexânia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"6";"5";"5";"5";" 5 ";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"1";"1";"1";"1";"1";"2"
"Alexânia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"584";"760";"788";"792";" 803 ";"849";"881";"898";"878";"858";"865";"840";"798";"861";"841";"829";"814";"827";"820";"783";"781"
"Alexânia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"2.965";"3.223";"3.464";"3.569";"3.687";"4.039";"4.194";"7.139";"10.755";"11.298";"11.006";"11.096";"12.076";"11.489";"12.423";"10.783";"15.729";"19.011";"20.220";"20.802";"22.093"
"Alexânia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"73";"64";"64";"63";" 63 ";"58";"60";"61";"56";"53";"54";"49";"39";"46";"45";"44";"42";"42";"39";"39";"33"
"Alexânia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"18.183";"19.424";"20.044";"19.352";"19.468";"20.014";"18.955";"19.506";"941";"20.663";"17.232";"16.508";"21.725";"25.568";"25.413";"22.124";"18.373";"18.634";"18.003";"17.259";"15.834"
"Alexânia";"Energia Elétrica Rural - Consumidores (número)";"748";"840";"860";"857";" 860 ";"863";"868";"929";"953";"983";"1.042";"1.080";"1.109";"1.205";"1.246";"1.340";"1.475";"1.688";"1624";"1.775";"1.902"
"Alexânia";"Energia Elétrica Rural - Consumo (Mwh)";"3.928";"4.003";"4.493";"4.217";"4.550";"4.810";"4.769";"5.112";"5.478";"6.008";"5.976";"6.228";"5.834";"6.518";"7.801";"9.569";"10.943";"9.375";"10.116";"10.944";"10.942"
"Aloândia";"Energia Elétrica - Consumidores - Total (número)";"1.005";"1.010";"1.032";"1.050";" 1.070 ";"1.082";"1.085";"1.100";"1.096";"1.106";"1.145";"1.144";"1.155";"1.194";"1.182";"1.191";"1.250";"1.272";"1.287";"1.310";"1.348"
"Aloândia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Aloândia";"Energia Elétrica - Consumo - Total (Mwh)";"2.126";"2.154";"2.249";"2.250";"2.390";"2.497";"2.528";"2.783";"2.681";"2.858";"2.908";"2.934";"3.013";"3.126";"3.219";"3.358";"3.404";"3.430";"3.829";"3.857";"4.079"
"Aloândia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"3";"3";"3";"3"
"Aloândia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"1";"1";"1";" 1 ";"0";"-";"-";"-";"-";"-";"0";"-";"1";"1";"1";"1";"23";"12";"12";"12"
"Aloândia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1"
"Aloândia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"61";"59";"59";"60";" 87 ";"85";"85";"88";"87";"86";"93";"91";"90";"84";"78";"79";"79";"80";"79";"82";"80"
"Aloândia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"265";"275";"286";"286";"354";"360";"349";"413";"407";"425";"487";"520";"548";"525";"538";"493";"449";"469";"486";"517";"522"
